Collar Active for Telem,PenYr,Obs#,WIMS_ID,WLHID,Age,Sex,CaptDate,"Capt_
Date","Capt_
Time",Lt_ear,Rt_ear,"Collar_
freq",Easting,Northing,Born_Date,Mom_ID,Preg,ReleaseAge,CollarPickedUp,Mort Form ,Alive/Dead,Date Investigated,Heli Fix,Easting,Northing ,Last observation alive,CalfAgeat1Yr,Brought into pen (new Collar),Notes,,,
No,15,2015-07,C345K,18-14517H,calf,M,2015-05-31,150531,9:45,Red-5,No,149.393,538303,6170226,150529,C331K,Y,8.0,No,,Dead,,Yes,535328,6160672,,365,No,mortality Aug17/17. collar has died ,,,
NA,16,2016,,,,,2016-05-26,160526,,,,,,,,C351K,Y,,NA,,NA,NA,NA,,,NA,,No,died before calving,,,
NA,16,2016,,,,,2016-05-26,160526,,,,,,,,C346K,Y,,NA,,NA,NA,NA,,,NA,0,No,abortedin;,,,
NA,16,2016,,,,,2016-05-26,160526,,,,,,,,C315S,Y,,NA,,NA,NA,NA,,,NA,0,No,abortedin;,,,
No,16,2016-01,C353K,18-14518H,calf,M,2016-05-06,160506,13:07,No,Pink-1,149.213,538290,6170207,160504,C314K,Y,10.3,Yes,Yes,Alive,170315,NA,,,,365,No,,,,
No,16,2016-02,C354S,18-14519H,calf,M,2016-05-09,160509,9:40,Pink-2,No,149.353,538290,6170207,160507,C317S,Y,9.9,Yes,Yes,Alive,170621,NA,,,,365,No,,,,
No,16,2016-03,C355K,18-14520H,calf,F,2016-05-15,160515,12:10,No,Pink-12,149.483,538290,6170207,160514,C312K,Y,8.9,No,,Alive,181222,NA,,,Active GPS,365,Yes,Capture as an adult in pen (see adult-Capt sheet),,,
No,16,2016-04,C356K,18-14521H,calf,F,2016-05-15,160515,12:40,Pink-6,No,149.163,538290,6170207,160514,C311K,Y,8.9,No,,Alive,181222,NA,,,Active GPS,365,Yes,Capture as an adult in pen (see adult-Capt sheet),,,
No,16,2016-05,C357K,18-14522H,calf,F,2016-05-17,160517,8:55,No,GONE,149.504,538290,6170207,160515,C333K,Y,8.7,No,,Unk. ,Not investigated,Yes,533442,6157353,,365,No,collar on the ground - don't know if calf dead. Battery has died on collar,,,
No,16,2016-06,C358S,18-14523H,calf,M,2016-05-19,160519,19:25,No,Pink-13,149.463,538290,6170207,160518,C316S,Y,8.3,Yes,Yes,Alive,170615,NA,,,,365,No,mom dropped collar while in pen,,,
No,16,2016-07,C359K,18-14524H,calf,F,2016-05-22,160522,10:20,No,Pink-14,149.494,538290,6170207,160520,C347K,Y,8.0,Yes,Yes,Alive,180711,NA,,,180522,365,No,,,,
No,16,2016-08,C360K,18-14525H,calf,F,2016-05-26,160526,9:00,No,Pink-8,149.343,538290,6170207,160524,C319K,Y,7.4,Yes,Yes,Dead,180712,NA,,,Dead,1028,Yes,"Captured as an adult, died in pen (see mortalities sheet)",,,
No,16,2016-09,C361K,18-14526H,calf,M,2016-05-26,160526,11:30,No,Pink-15,149.443,538290,6170207,160525,C338K,Y,7.3,No,,Unk. ,Not Investigated,Yes,527939,6158301,170609,365,No,w mom Apr2017; Motality Aug17/17. Battery has died on collar,,,
Yes,16,2016-10,C362S,18-14527H,calf,M,2016-05-26,160526,11:40,No,Pink-16,149.434,538290,6170207,160525,C348S,Y,7.3,No,,Unk. ,Not Investigated,No,,,180522,365,No,,,,
No,16,2016-11,C363K,18-14528H,calf,F,2016-05-26,160526,12:30,Pink-17,No,149.384,538290,6170207,160525,C332K,Y,7.3,Yes,Yes,Unk. ,170621,NA,,,,365,No,"Survey indicates calf was with mom, but collar indicates mortality. No sign at site. ",,,
NA,17,2017-01,C367K,18-11789,calf,U,2017-04-16,170416,,No,No,No,,,170416,C364K,Y,,NA,,Dead,170416,,,,Dead,0,No,stillborn; pregnancy - C364K was seen with discharge on rear end and she never seen with a live calf.,,,
No,17,2017-02,C368K,18-14529H,calf,M,2017-05-13,170513,,Blue-18,No,149.613,,,170511,C311K,Y,11.0,Yes,Yes,Alive,190708,NA,520137,6161727,180602,365,No,Collar found on ground - appeared to have broken off. ,,,
No,17,2017-03,C369K,18-14530H,calf,F,2017-05-19,170519,,Blue-12,No,149.622,,,170517,C346K,Y,10.1,No,,Alive,Not Investigated,NA,,,Active GPS,365,Yes,Captured as an adult in pen (see adult-Capt sheet),,,
No,17,2017-04,C370S,18-14531H,calf,M,2017-05-19,170519,,Blue-17,No,149.632,,,170517,C315S,Y,10.1,Yes,Yes,Alive,181004,NA,,,180602,365,No,,,,
Yes,17,2017-05,C371S,18-14532H,calf,M,2017-05-22,170522,,Blue-16,No,149.645,,,170520,C365S,Y,9.7,No,Yes,Unk. ,190708,Yes,519537,6163374,180711,365,No," ME investigated 190608, was unable to locate collar on ground, investigated second time on 190708  still unable to locate collar - must be buried or in a tree (no evidence of caribou hair, bone fragments, etc.) - likely not dead",,,
Yes,17,2017-06,C372K,18-11779,calf,F,2017-05-24,170524,,Blue-15,No,149.653,,,170522,C319K,Y,9.4,No,,Unk,Not investigated,Yes,506276,6205733,190618,365,No,Captured as an adult in pen (visually seen with vhf collar around rochfort pen 190619),,,
No,17,2017-07,C373K,18-14533H,calf,M,2017-05-24,170524,,No,Blue-11,149.663,,,170522,C341K,Y,9.4,Yes,Yes,Alive,180711,NA,,,190304,365,No,,,,
No,17,2017-08,C374S,18-14534H,calf,F,2017-05-24,170524,,Blue-14,No,149.684,,,170522,C348S,Y,9.4,No,,Unk. ,Not investigated,Yes,486418,6181093,180711,365,No,Collar battery died,,,
NA,17,2017-09,C375K,17-9966,calf,M,2017-05-25,170525,,No,No,No,,,170524,C366K,Y,,Yes,Yes,Dead,170525,NA,,,Dead,-1,No,"stillborn; Calf was found dead and C366K's parturition was not observed, so his mom might actually be C364K. It is impossible that this is C364Ks calf as it was observed partially delivered about a month before.",,,
NA,18,2018,,,,,2018-05-28,180528,,,,,,,,C312K,N,,,,NA,,,,,,0,No,,,,
NA,18,2018,,,,,2018-05-28,180528,,,,,,,,C332K,N,,NA,,NA,NA,NA,,,NA,0,No,,,,
NA,18,2018-01,C381K,18-11889,calf,M,2018-05-15,180515,9:00,No,No,No,,,180514,C317S,Y,,NA,,NA,180514,NA,,,NA,-1,No,"stillborn; Cow seen with legs sticking out of her rear end on previous day. Calf was found without rigor mortis, partially covered with sac. ",,,
Yes,18,2018-02,C378K,18-14536H,calf,F,2018-05-20,180520,10:15,Pink-27,No,149.852,,,180518,C349S,Y,10.6,No,,Alive,Still on ,No,,,"210304 -Pen, Active VHF",365,No,Captured and in the pen 2019 (vhf collar still on),,,
No,18,2018-03,C379K,18-14537H,calf,F,2018-05-20,180520,11:30,Pink-28,No,149.230,,,180518,C335K,Y,10.6,Yes,Yes,Dead,190605,No,,,Dead,136,No,bone fragments and hair found on site ,,,
Yes,18,2018-04,C380K,18-14538H,calf,M,2018-05-22,180522,9:30,Pink-29,No,149.260,,,180520,C364K,Y,10.3,No,,Alive,Still active,No,,,190304,365,No,,,,
No,18,2018-05,C377K,18-14535H,calf,M,2018-05-22,180522,9:45,No,Pink-30,149.090,,,180520,C347K,Y,10.3,Yes,Yes,Dead,181214,No,,,Dead,207,No,avalanche,,,
Yes,18,2018-06,C382K,18-14539H,calf,M,2018-05-24,180524,9:45,Pink-31,No,149.380,,,180522,C319K,Y,10.0,No,,Alive,Still active,No,,,190304,365,No,,,,
No,18,2018-07,C384K,18-14541H,calf,F,2018-05-24,180524,10:00,Pink-32,No,149.450,,,180522,C313K,Y,10.0,No,,Alive,200317,No,517745,6186999,190304,365,No,"Collar heard on mortality at this location, not a fix",,,
No,18,2018-08,C383S,18-14540H,calf,M,2018-05-24,180524,10:30,Pink-33,No,149.510,,,180522,C315S,Y,10.0,No,,Unk. ,Not investigated,Yes,463377,6204190,190328,365,No,Collar battery died,,,
No,18,2018-09,C385K,18-14542H,calf,F,2018-05-26,180526,9:15,No,Pink-34,149.810,,,180524,C336K,Y,9.7,No,,Unk. ,Not investigated,Yes,507275,6194914,190304,365,No,Collar battery died,,,
Yes,18,2018-10,C386K,18-14543H,calf,M,2018-05-28,180528,9:15,Pink-35,No,149.830,,,180526,C337S,Y,9.4,No,,Alive,Still active,No,,,190304,365,No,,,,
NA,19,2019,,,,,2019-06-06,190606,,,,,,,,C360K,Y,,,,NA,,,,,,,No,died before calving,,,
NA,19,2019,,,,,2019-06-06,190606,,,,,,,,C431K,N,,,,NA,,,,,,0,No,,,,
NA,19,2019,,,,,2019-06-06,190606,,,,,,,,C333K,N,,,,NA,,,,,,0,No,,,,
NA,19,2019,,,,,2019-06-06,190606,,,,,,,,C312K,N,,,,NA,,,,,,0,No,,,,
No,19,2019-01,C436K,19-0778,calf,F,2019-05-14,190514,,Purple-1,No,149.633,,,190512,C430K,Y,11.1,Yes,,Dead,200707,Yes,506405,6173056,191119,246,No,Killed in avalanche - no other caribou found in avalanche,,,
Yes,19,2019-02,C437S,19-0779,calf,F,2019-05-14,190514,,Purple-2,No,149.504,,,190512,C348S,Y,11.1,No,,Alive,Still active,NA,496668,6160286,191119,365,No,heard in mort,,,
No,19,2019-03,C438S,19-0780,calf,M,2019-05-20,190520,,No,Purple-3,149.391,,,190518,C343S,Y,10.3,Yes,,Dead,Still active,NA,510838,6196017,191119,195,No,Killed likely by a wolf ,,,
Yes,19,2019-04,C439S,19-0781,calf,F,2019-05-20,190520,,Purple-4,No,149.664,,,190520,C317S,Y,10.0,No,Yes,Alive,201203,NA,,,201203,0,No,dropped collar: collar in mortlaity but animal seen alive ,,,
No,19,2019-05,C440K,19-0782,calf,F,2019-05-22,190522,,No,Purple-5,149.214,,,190520,C429K,Y,10.0,Yes,,Dead,200710,NA,,,191119,368,No,Killed by unk. Some clues point to wolf ,,,
No,19,2019-06,C441K,19-0783,calf,F,2019-05-23,190523,,Purple-6,No,149.484,,,190522,C356K,Y,9.7,Yes,Yes,Alive,201222,Yes,508820,6203715,191119,365,No,still alive. Collar dropped,,,
Yes,19,2019-07,C442K,19-0784,calf,M,2019-05-23,190523,,Purple-7,No,149.352,,,190522,C355K,Y,9.7,No,,Alive,Still active,NA,495778,6156644,191119,365,No,heard in mort,,,
Yes,19,2019-08,C443S,19-0785,calf,M,2019-05-23,190523,,No,Purple-8,148.574,,,190522,C349S,Y,9.7,No,,Alive,Still active,NA,497843,6158288,191119,365,No,heard alive but is drop,,,
Yes,19,2019-09,C444K,19-0786,calf,M,2019-05-26,190526,,Purple-9,No,149.202,,,190525,C338K,Y,9.3,No,Yes,Unk,Not Investigated,NA,503976,6196776,191119,365,No,in mortality,,,
Yes,19,2019-10,C445K,19-0787,calf,F,2019-05-26,190526,,Purple-10,No,149.173,,,190523,C369K,Y,9.6,No,,Alive,Still active,NA,,,191119,365,No,,,,
Yes,19,2019-11,C446K,19-0788,calf,M,2019-05-28,190528,,Purple-11,No,148.891,,,190526,C432K,Y,9.1,No,,Alive,Still active,NA,,,201203,365,No,,,,
Yes,19,2019-12,C447K,19-0789,calf,M,2019-05-29,190529,,Purple-12,No,149.441,,,190526,C341K,Y,9.1,No,,Alive,Still active,NA,482111,6165768,191119,365,No,heard alive but is drop,,,
Yes,19,2019-13,C448K,19-0790,calf,M,2019-06-06,190606,,Purple-13,No,149.623,,,190604,C311K,Y,7.9,No,,Alive,Still active,NA,,,210304,365,No,,,,
Yes,20,2020-01,C460S,20-0578,calf,M,2020-05-14,200514,,White-13,,148.342,,,200512,C315S,Y,13.9,,,Dead,,,,,201203,,,heard in mort,,,
Yes,20,2020-02,C461S,20-0579,calf,M,2020-05-15,200515,,,White-8,148.493,,,200514,C434S,Y,13.6,,,Alive,,,,,201203,,,,,,
Yes,20,2020-03,C462K,20-0580,calf,F,2020-05-15,200515,,,White-15,148.546,,,200514,C346K,Y,13.6,,,Alive,,,,,201203,,,,,,
Yes,20,2020-04,C463S,20-0581,calf,F,2020-05-16,200516,,White-9,,149.653,,,200515,C374S,Y,13.4,,,Alive,,,,,201203,,,,,,
Yes,20,2020-05,C464S,20-0582,calf,M,2020-05-17,200517,,White-20,,148.323,,,200516,C317S,Y,13.3,,,Alive,,,,,210309,,,,,,
Yes,20,2020-06,C465K,20-0583,calf,F,2020-06-18,200618,,,White-16,149.493,,,200616,C355K,Y,8.9,,,Alive,,,,,210304,,,,,,
Yes,20,2020-07,C466K,20-0584,calf,M,2020-06-23,200623,,,White-14,148.301,,,200621,C333K,Y,8.1,,,Alive,,,,,210309,,,,,,
Yes,20,2020-08,C467K,20-0585,calf,M,2020-06-26,200626,,,White-19,149.842,,,200623,C429K,Y,7.9,,,Alive,,,,,201203,,,,,,
No,20,2020-09,C468K,20-0586,calf,F,2020-07-06,200706,,,White-21,150.503,,,200704,C431K,Y,6.3,,,Dead,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
